,query,recipe_id,recipe_name,Relevance,ingredients,recipe,rate,views,description,keywords,calories,fatContent,proteinContent
10,tomato,24002,To Prepare Canned Tomatoes for Cooking,5,"1   tablespoon    instant yeast,4   cups    bread flour,2   teaspoons    salt,1   tablespoon    brown sugar,1 1/2  cups   lukewarm water,2   quarts    water,2   tablespoons    brown sugar,1   tablespoon    granulated sugar","Combine the yeast, bread flour, salt, 1 T brown sugar and 1 1/2 cups warm water and knead vigorously for 10 minutes. The dough will be quite stiff.,Place the dough in a lightly greased bowl, and set it aside to rise until it's noticeably puffy though not necessarily doubled in bulk, 1 to 1 1/2 hours.,Lightly grease two baking sheets, or line them with parchment and grease the parchment. Divide doug into eight pieces (for large bagels), or 12 pieces (for standard-size bagels).,Working with one piece at a time, roll it into a smooth, round ball. Place the balls on one of the prepared baking sheets. Cover the balls with plastic wrap, and let them rest for 30 minutes. ,While the dough is resting, prepare the water bath by heating the water, malt, and sugar to a very gentle boil in a large, wide-diameter pan. Preheat your oven to 425&deg;F.,Use your index finger to poke a hole through the center of each ball, then twirl the dough on your finger to stretch the hole until it's about 1 1/2&quot; to 2&quot; in diameter. Place half the bagels on each of the baking sheets.,Transfer the bagels, four at a time to the simmering water. Bring the water back up to a gently simmering boil, if necessary. Cook the bagels for 2 minutes, flip them over, and cook 1 minute more. Using a skimmer or strainer, remove the bagels from the water and place them back on the baking sheet. Repeat with the remaining bagels.,Bake the bagels for 20 to 25 minutes, or until they're as deep brown as you like, turning them over about 15 minutes into the baking time (this will help them remain tall and round). Remove the bagels from the oven, and cool completely on a rack.,Variations: To make sesame seed or poppy seed (or other seed) bagels, brush each bagel, just before baking, with a glaze made of 1 egg white beaten until frothy with 1 tablespoon of water. Glaze each bagel, and sprinkle heavily with seeds.,To make onion-topped bagels, bake bagels for 20 to 22 minutes (or until they're almost done and remove the pan from the oven, keeping the oven turned on. Working with one bagel at a time, glaze as instructed above, and sprinkle with minced, dried onion. Return the bagels to the oven for no more than 2 minutes.,Cinnamon-raisin bagels: Knead about 2/3 cup of raisins into the dough toward the end of the kneading process. Just before you're done kneading, sprinkle your work surface heavily with cinnamon-sugar, and give the dough a few more turns. Divide the dough into pieces, form each piece into a ball, and roll each ball in additional cinnamon-sugar. Proceed to let rest and shape as directed above.",5,1,Make and share this New York Bagels recipe from Food.com.,"Low Protein,Low Cholesterol,Healthy,< 4 Hours",172.1,0.5,4.7
11,tomato,38693,Vodka Spiked Tomatoes With Lemon Salt,5,"2   cups   thinly sliced granny smith apples (about 1 large apple),2   cups   thinly sliced ripe pears (about 1 large pear),1   cup   sliced strawberry,1/2  cup    orange section (about 1 orange),1/2  cup   sliced banana (about 1 medium),1/4  cup    fresh lemon juice,1/4  cup    maple syrup,1/8  teaspoon    ground nutmeg,1/8  teaspoon    ground cinnamon","Combine first 5 ingredients in a large bowl. Drizzle with juice; toss gently.,Combine syrup, nutmeg, and cinnamon in a small saucepan. Cook over low heat 10 minutes, stirring occasionally. Spoon over fruit, and toss gently. Serve immediately.",0,0,Make and share this Fresh Fruit Salad With Nutmeg-Cinnamon Syrup recipe from Food.com.,"Low Protein,Low Cholesterol,Healthy,< 30 Mins,Easy",86.5,0.2,0.6
12,tomato,45011,Detox Tomato and Basil Soup,5,"1 (19   ounce) can   black beans, rinsed and drained ,1   cup    roma tomato, seeded and diced ,1/2  cup    red onion, chopped ,1/3  cup    green onion, sliced ,1/4  cup    lime juice,1       mango, chopped ,1   tablespoon    fresh cilantro, chopped ,1   tablespoon    of fresh mint, chopped ,1   teaspoon    garlic, finely diced ,1/2  teaspoon    salt,1/3  cup   whole toasted flax seed","In a bowl, combine beans, tomatoes, red and green onions, lime juice, mango, cilantro, mint, garlic, and salt.  Mix well.,Cover and refrigerate for 2 hours.  Just before serving, stir in flaxseed.",0,0,"Here is a sensational recipe for a summer salsa to serve with taco chips, as a side dish with grilled meats or fish or as a topping for a baked potato.","Low Cholesterol,Healthy,< 15 Mins,Easy",220.2,5.7,10.4
13,tomato,18691,Crock Pot Tomato Sauce,5,"1 1/2  cups    self rising flour,2       eggs,1   tablespoon    vanilla,1   cup    sugar,1/4  cup    oil,1   cup    low-fat milk,1       mango,3   slices    pineapple,2   tablespoons    sugar,1/2  cup    water,1/2  teaspoon    saffron","Beat the egg with sugar.,Add the oil slowly.,Add vanilla and milk and continue beating.,Add self rising flour nad beating until the mixture combine.,Put it in the oily pan, in to the oven (350F).,Let the cake cool, then cut the upper section.,face:.,cut the mango and pineapple to cube.,glaze:.,heat the sugar, water, and saffron until the liquid become less. Let cool.,Pour over the fruit. After 15 minute brush the liquid from the fruit over the cake.,put the fruit over cake and design it with whipping cream.",0,0,Make and share this Fresh Fruit Cake recipe from Food.com.,"Low Protein,Healthy,< 60 Mins",426.8,11.6,7
14,tomato,4943,Copycat Don Pablos Salsa,5,"1   cup    chicken broth,16   ounces    spaghetti, cooked ,4 -6   cups    cooked chicken or 4 -6   cups    cooked turkey, cubed ,10 3/4  ounces    cream of mushroom soup or 10 3/4  ounces    cream of celery soup,1   cup    water,1/4  cup    green pepper, chopped ,1/2  cup    celery, diced ,1/2  teaspoon    pepper,1   medium    onion, grated ,1/2  lb    American cheese, cubed ","Put chicken broth into a very large crockpot.  Add spaghetti and meat.,In large bowl, combine soup and water until smooth.,Stir in remaining ingredients, then pour into crockpot.,Cover.  Cook on low, 2-3 hours.",5,6,"I've never made this, or had it for that matter.  It sounds interesting to hubby and he's dying for me to make it so I thought I would share it with you.","Spaghetti,Poultry,Meat,Healthy,< 4 Hours",374,11.9,25.6
15,tomato,24566,Kgcook's Really Slow Roasted Tomatoes,5,"3   tablespoons    coarse salt,3   tablespoons   cracked black peppercorns,3   tablespoons    red pepper flakes,3   tablespoons    onion flakes,3   tablespoons    dried parsley",Mix all together.,5,1,Make and share this Mucho Macho Pepper Rub recipe from Food.com.,"Healthy,High In...,< 15 Mins,Easy",182.4,3.9,7.2
16,tomato,30010,Cawl Tomato Ac Afal (Welsh Tomato and Apple Soup),4,"3   lbs    sweet potatoes, peeled,cooked and pureed ,1/4  cup    Bourbon,1   tablespoon    butter, melted ,1   tablespoon    light brown sugar,1   tablespoon    fresh ginger, finely chopped ,1   teaspoon    salt,8       walnuts or 8       pecan halves","Preheat oven to 350f.,Stir: bourbon,butter, sugar, Ginger& salt into the pureed potatoes.,Using pastry bag fitted with a lsrge star, pipe the potatoe mixture into 8 large swirls in a 1 1/2 quart shallow baking dish Bake potatoes for 30 minutres or until hot.,Garnish each swirl with a half nut, serve.",4,2,Another do ahead veggie dish. Nice way to make your Thanksgiving sweet potatoes.The combination of spice & liquor gives this dish an unexpected pleasant flavor,"Fruit,Vegetable,Canadian,Low Protein,Low Cholesterol,Healthy,Free Of...,Christmas,Thanksgiving,< 60 Mins,Oven,Small Appliance",213.2,4.2,3.3
17,tomato,901,Asian Tomato Salad,5,"1 (12   ounce) can   frozen lemonade concentrate, thawed  (small can),1 (12   ounce) can   frozen orange juice concentrate, thawed  (small can),1 (12   ounce) can   frozen limeade concentrate, thawed  (may use 1 small can pineapple juice concentrate, thawed),1 (2   liter) bottle   ginger ale, chilled ,1 (2   liter) bottle   champagne, chilled ","Mix the juice concentrates in punch bowl (do not add water).,Stir in the Gingerale then add the Champagne (do not stir after adding the champagne!),** Note ** The large bottles of Gingerale and Champagne should be equal volumes (I use 2 L.  bottles).",5,30,Here is a good punch recipe for any special occasion.  We serve this every year for Christmas Eve.  It is always a big hit.,"Beverages,Low Protein,Low Cholesterol,Healthy,Free Of...,Christmas,< 15 Mins,For Large Groups,Easy",236.8,0.2,0.6
18,tomato,22360,Oyster-Stuffed Tomatoes (or Mussels-Stuffed Tomatoes),5,"2   cups    self rising flour,1   cup    milk,4   tablespoons    sugar,2   tablespoons    mayonnaise","Please be sure to use self rising flour and NOT all-purpose flour!,Mix all ingredients until thoroughly combined.  ,Grease cups of a muffin/cupcake pan with butter.  Use lots of butter to make the sides of the rolls crisp.  ,Fill cups &frac12; full.  ,Bake at 375 for 18-20 minutes.",5,2,Make and share this Pop up Rolls recipe from Food.com.,"Low Cholesterol,Healthy,< 30 Mins,Beginner Cook,Easy",112.6,1.8,2.8
19,tomato,14531,Easy Spaghetti Sauce,4,"40       prawns (medium sized),1/2  cup    onion, minced ,1/2  cup    coriander, minced ,1   teaspoon    mustard,1/4  teaspoon    chili powder,1/2  teaspoon    black pepper,2   tablespoons    lemon juice,2   tablespoons    flour,2       eggs,1   cup    breadcrumbs,  salt (according to taste)","Wash the prawns, and drain the water and set aside.,In a bowl combine the rest of the ingredients except for the breadcrumbs.,Mix well to make the marinade.,Place all the prawns in the marinade and set aside for an hour.,Set the oven to roast at 400&deg;F.,Lightly grease a baking pan.,Take a prawn and dip in the breadcrumbs and set on the baking dish. Repeat with the rest of the prawns.,Let it rest for 20 minutes.,Insert the pan into the oven and bake for 20 mins or until crispy.",4,2,"I made this a couple of times, and every time I wished that there was more, as it was gobbled up by everyone. These roasted prawns are great served as an appetizer. Make these prawns, and you might be surprised at who will gobble them up!!","Healthy,Kid Friendly,< 4 Hours,Easy",21.1,0.5,1.6
20,tomato,10587,Simple Roasted Tomato and Garlic Sauce,5,"1   lb    ground turkey,1/4  cup   finely chopped onion,1   teaspoon    Italian herb seasoning,1/4  teaspoon    salt,2   teaspoons    olive oil,1   cup   chopped red bell pepper,1   cup   chopped yellow bell pepper,1   cup   sliced fresh mushrooms,1       garlic clove, finely chopped ,1   teaspoon   instant chicken flavor instant bouillon,1 (12   fluid ounce) can   fat-free evaporated milk, divided ,4   teaspoons    all-purpose flour,2   cups   hot cooked rice, chopped fresh parsley","Mix turkey, onion, herb seasoning and salt in large bowl; form mixture into 24 one-inch meatballs. ,Heat olive oil in large skillet over medium-high heat. Add meatballs; cook for 3 to 4 minutes or until browned. ,Reduce heat to low; cook, stirring occasionally, for 15 minutes or until cooked through. Remove meatballs from skillet; keep warm.,Add bell peppers, mushrooms, garlic and bouillon to skillet; cook, stirring occasionally, for 2 to 3 minutes. Combine 1 tablespoon evaporated milk and flour in small bowl; add to skillet. ,Gradually stir in remaining evaporated milk; cook, stirring frequently, for 5 to 8 minutes or until sauce is slightly thickened. ,Add meatballs to skillet; stir to coat. Serve over rice. Garnish with parsley.",4,6,Meatballs seasoned with Italian herb mix and enriched with mushrooms. Served with rice and a crisp salad these meatballs are fabulous,"Meat,Low Cholesterol,Healthy,< 60 Mins",282.9,7.8,22.4
21,tomato,51109,Christy's Spaghetti and Lasagna Sauce,4,"200   g    whole wheat penne,1 -2   tablespoon    olive oil,1       garlic, minced ,1   medium    eggplant, cut into cubes ,4       roma tomatoes, seeded and chopped ,1   medium    zucchini, chopped ,12   ounces    medium shrimp, cleaned and tails removed ,1/4  cup    basil, chopped ,1/2  cup   pasta water,  ground pepper","Cook pasta in boiling water.,While pasta is cooking, heat olive oil in large skillet.  Saute garlic for one minute, add eggplant and zucchini, saute for 5 minutes or until golden brown.,Add chopped tomatoes and saute an additional 2 minutes.  Add shrimp and cook for 2 - 3 minutes.,Drain pasta, reserving 1/2 cup cooking liquid.  Add both to the skillet, toss all ingredients together.,Top with basil.  Add fresh ground pepper to taste.",0,0,Make and share this Quick and Easy Shrimp Penne recipe from Food.com.,"Vegetable,Healthy,< 30 Mins",370.6,6.1,28.3
22,tomato,27196,Bdogschneebys Blanched Tomatoes,5,"1   cup    yellow cornmeal,1/2  cup    blackstrap molasses,1/4  cup    sugar,1/4  teaspoon    salt,1/4  teaspoon    baking soda,2       eggs, beaten ,1/2  teaspoon    cinnamon,1/4  teaspoon   freshly grated nutmeg,6   cups   hot milk,  vanilla ice cream (for topping)","Mix the cornmeal and the molasses, sugar, butter salt, baking soda, eggs, and spices.,Add 3 cups of the hot milk, stirring carefully.,Place in a 2-quart bean pot or other covered pot and bake in a 400&deg;F oven until all comes to a boil.,Then stir the remaining hot mild and bake, covered at 275&deg;F for 4 to 6 hours, or until all is absorbed.,Stir every half hour.,Serve hot in little bowls with a bit of vanilla ice cream on top.",5,1,Make and share this Indian Pudding recipe from Food.com.,"Healthy,Winter,Weeknight",263.8,8.5,8.8
23,tomato,3127,Tomatoes a La Provencale,5,"2   cups    strawberries (if frozen, use 300g),2   medium   ripe bananas,2   cups    orange juice,1 1/3  cups    water","Whizz the hulled strawberries in the food processor until very finely chopped.,Whiz in the peeled bananas; scrape down the sides.,Next add the orange juice, and then, with the motor running, slowly pour in the water.,Serve over ice cubes.",5,7,A lovely refreshing summer drink that can be made all year with frozen berries as well. I first had this at a local cafe and liked it so much I figured out how to make it myself.,"Beverages,Strawberry,Oranges,Berries,Citrus,Tropical Fruits,Fruit,Canadian,Low Protein,Low Cholesterol,Healthy,Summer,Brunch,< 15 Mins,Small Appliance,Easy",131.3,0.7,2
24,tomato,12854,Marinated Tomatoes,5,"2 1/2  cups    wheat bran,1/2  cup    dark brown sugar, packed ,2 1/2  cups    buttermilk, I use non-fat ,2 1/2  cups    whole wheat flour,1 1/2  teaspoons    baking soda,1 1/2  teaspoons    baking powder,1   dash    salt,1/4  cup    canola oil,1/4  cup    applesauce or 1/4  cup    canola oil,1       eggs or 2       egg whites,2   tablespoons    molasses or 1/8  cup    molasses,2   tablespoons    honey or 1/8  cup    honey","Preheat oven to 375 degrees.,Spray/grease your muffin pan.,Mix together the wheat bran, brown sugar, and buttermilk.,Whisk together the whole wheat flour, baking soda, and baking powder in a seperate bowl.,Whisk together the egg, oil, applesauce, honey, and molasses in a seperate bowl.,Add the whole wheat flour to the soaked bran (it should have been given at least 5-15 minutes.).,Add the oil-honey-molasses egg to the main bowl.,Mix all together until thoroughly combined but lumpy.,Divide and bake for 20 minutes or until risen and browned.,VARATIONS:  Always good to include are raisins, plumped or not, bananas, chopped, or apples.  These should be about 1-1.5 cups each, and with bananas, one should reduce the liquid by 1/2-1/4 of a cup, the same with plumped raisins.  Cinnamon and nutmeg also help.",5,1,"Adaptable, healthy, and hearty whole wheat and bran muffins with a little tang from the buttermilk, a little twist from some molasses, and a little sweet from the honey.  These are great for snacking or toasted to absorb some black-as-sin coffee.","Breads,Breakfast,Grains,Healthy,Brunch,< 60 Mins,For Large Groups,Inexpensive",118.4,3.2,3.8
25,lettuce,12854,Marinated Tomatoes,3,"2 1/2  cups    wheat bran,1/2  cup    dark brown sugar, packed ,2 1/2  cups    buttermilk, I use non-fat ,2 1/2  cups    whole wheat flour,1 1/2  teaspoons    baking soda,1 1/2  teaspoons    baking powder,1   dash    salt,1/4  cup    canola oil,1/4  cup    applesauce or 1/4  cup    canola oil,1       eggs or 2       egg whites,2   tablespoons    molasses or 1/8  cup    molasses,2   tablespoons    honey or 1/8  cup    honey","Preheat oven to 375 degrees.,Spray/grease your muffin pan.,Mix together the wheat bran, brown sugar, and buttermilk.,Whisk together the whole wheat flour, baking soda, and baking powder in a seperate bowl.,Whisk together the egg, oil, applesauce, honey, and molasses in a seperate bowl.,Add the whole wheat flour to the soaked bran (it should have been given at least 5-15 minutes.).,Add the oil-honey-molasses egg to the main bowl.,Mix all together until thoroughly combined but lumpy.,Divide and bake for 20 minutes or until risen and browned.,VARATIONS:  Always good to include are raisins, plumped or not, bananas, chopped, or apples.  These should be about 1-1.5 cups each, and with bananas, one should reduce the liquid by 1/2-1/4 of a cup, the same with plumped raisins.  Cinnamon and nutmeg also help.",5,1,"Adaptable, healthy, and hearty whole wheat and bran muffins with a little tang from the buttermilk, a little twist from some molasses, and a little sweet from the honey.  These are great for snacking or toasted to absorb some black-as-sin coffee.","Breads,Breakfast,Grains,Healthy,Brunch,< 60 Mins,For Large Groups,Inexpensive",118.4,3.2,3.8
26,tomato,34703,Roasted Tomato Sauce,5,"3   cups    long-grain rice,4   large    onions,6       tomatoes,8       green peppers,1 -2   tablespoon    oil,  salt,15   cloves    garlic,7       green chilies,2   teaspoons    garam masala","Boil the rice in lots of water till it is cooked but slightly underdone.,Drain and rinse to stop the cooking process.,You can add a tblsp of oil so that the grains do not stick together.,(optional).,Chop onions, cut tomatoes into large pieces.,Deseed and cut the green peppers into chunks.,Roast the chillies in a fry pan for the few minutes and pound coarsely with the garlic.,Heat 1 tblsp oil in a vessel and add the onions and fry till translucent.,Add the garlic- chilli paste and saute for 3 minutes more.,Add the green pepper, tomatoes and cover and cook till the capsicum softens.,Add the rice and salt and garam masala and mix gently.,Simmer for 3 more minutes till the rice is heated through.,Garnish with cilantro if you wish.",0,0,This is an old recipe that I make from my mum's recipe collection. I don't know how Spanish it is like the Spanish Chicken recipe that I use. But I like it.,"Rice,Low Protein,Vegan,Low Cholesterol,Healthy,< 60 Mins",485.7,3.6,11.5
27,tomato,21882,Tomato and Mint Chutney,5,"1 (1 1/2  ounce) package   Knorr vegetable soup mix,1 (4   ounce) can   tomato paste,1/2  lb    cooked ground beef,8   ounces    farfalle pasta,4   cups    water,2   cups    beef stock, Swanson's ,  parmesan cheese","Combine above ingredients in a large saucepan.,Bring to a rolling boil for approximately 3 minutes.,Reduce heat and simmer for 10 minute.,Serve with a sprinkle of Parmesan cheese.",5,2,Make and share this Italian Party Soup recipe from Food.com.,"Low Cholesterol,Healthy,Kid Friendly,Winter,< 30 Mins,Beginner Cook,Easy",280.4,7,17.9
